202,113
202,112
202,111
202,110
202,109
202,98
202,93
202,91
202,89
202,88
202,82
202,80
202,79
202,55
202,52
202,48
202,44
202,41
202,33
202,32
202,29
202,28
202,27
202,26
202,25
202,9
203,375
203,372
203,364
203,363
203,362
203,361
203,337
203,334
203,333
203,329
203,295
203,294
203,291
203,282
203,276
203,273
203,270
203,268
203,265
203,255
203,254
203,253
203,252
203,251
203,249
203,247
203,244
203,241
203,237
203,232
203,231
203,230
203,229
203,228
203,225
203,222
203,221
203,194
203,193
203,192
203,191
203,188
203,182
203,175
203,171
203,170
203,167
203,166
203,159
203,158
203,157
203,155
203,151
203,150
203,145
203,139
203,138
203,137
203,125
203,124
203,123
203,121
203,120
203,119
203,115
203,98
203,94
203,90
203,89
203,88
203,87
203,82
203,81
203,80
203,55
203,52
203,51
203,48
203,44
203,33
203,30
203,25
203,9
203,8
204,373
204,372
204,365
204,337
204,333
204,329
204,295
204,292
204,291
204,289
204,288
204,282
204,277
204,273
204,272
204,270
204,268
204,265
204,254
204,251
204,249
204,245
204,241
204,237
204,233
204,232
204,228
204,225
204,224
204,222
204,221
204,220
204,194
204,190
204,182
204,176
204,171
204,167
204,157
204,156
204,155
204,150
204,149
204,145
204,144
204,137
204,136
204,129
204,123
204,122
204,121
204,115
204,112
204,109
204,108
204,106
204,104
204,103
204,102
204,101
204,98
204,94
204,90
204,87
204,56
204,51
204,50
204,49
204,48
204,33
204,32
204,31
204,30
204,25
204,8
205,374
205,365
205,337
205,333
205,329
205,296
205,295
205,292
205,288
205,283
205,282
205,280
205,278
205,277
205,271
205,268
205,264
205,260
205,253
205,252
205,251
205,245
205,241
205,237
205,236
205,235
205,234
205,233
205,228
205,224
205,222
205,195
205,191
205,190
205,183
205,177
205,176
205,171
205,168
205,167
205,155
205,154
205,149
205,144
205,143
205,142
205,137
205,130
205,129
205,128
205,127
205,115
205,114
205,113
205,112
205,109
205,105
205,98
205,95
205,94
205,91
205,90
205,88
205,56
205,55
205,54
205,49
205,44
205,43
205,34
205,32
205,31
205,25
205,23
205,8
206,375
206,365
206,337
206,336
206,333
206,332
206,329
206,295
206,294
206,293
206,292
206,288
206,287
206,283
206,279
206,278
206,272
206,270
206,269
206,268
206,264
206,260
206,259
206,258
206,257
206,256
206,255
206,253
206,244
206,243
206,242
206,241
206,230
206,229
206,228
206,227
206,223
206,195
206,192
206,191
206,183
206,179
206,178
206,177
206,172
206,171
206,169
206,168
206,164
206,163
206,154
206,150
206,148
206,142
206,141
206,140
206,139
206,138
206,137
206,132
206,131
206,130
206,127
206,113
206,109
206,105
206,104
206,96
206,95
206,90
206,89
206,88
206,87
206,85
206,84
206,83
206,82
206,54
206,53
206,49
206,45
206,43
206,28
206,27
206,25
206,24
206,8
206,7
207,375
207,365
207,336
207,335
207,332
207,331
207,291
207,287
207,284
207,283
207,273
207,270
207,267
207,264
207,260
207,255
207,254
207,230
207,227
207,226
207,224
207,196
207,195
207,192
207,184
207,183
207,178
207,171
207,165
207,164
207,163
207,162
207,158
207,157
207,156
207,155
207,153
207,152
207,151
207,150
207,147
207,146
207,145
207,141
207,132
207,131
207,130
207,127
207,113
207,110
207,109
207,104
207,103
207,102
207,101
207,100
207,99
207,98
207,96
207,87
207,86
207,85
207,82
207,81
207,53
207,49
207,48
207,43
207,29
207,28
207,27
207,24
207,7
207,6
208,375
208,355
208,334
208,333
208,331
208,291
208,290
208,285
208,280
208,279
208,277
208,276
208,275
208,273
208,264
208,260
208,254
208,230
208,227
208,226
208,225
208,224
208,199
208,196
208,192
208,184
208,178
208,165
208,162
208,151
208,148
208,147
208,145
208,141
208,138
208,130
208,129
208,128
208,127
208,112
208,111
208,109
208,108
208,107
208,100
208,95
208,85
208,81
208,52
208,48
208,44
208,43
208,42
208,40
208,39
208,30
208,29
208,24
208,6
209,376
209,356
209,355
209,334
209,330
209,292
209,291
209,284
209,279
209,278
209,277
209,273
209,269
209,264
209,260
209,259
209,258
209,257
209,255
209,254
209,228
209,224
209,198
209,197
209,192
209,184
209,178
209,177
209,176
209,165
209,162
209,148
209,145
209,142
209,141
209,140
209,139
209,112
209,107
209,106
209,100
209,99
209,98
209,96
209,95
209,87
209,86
209,85
209,82
209,81
209,51
209,48
209,46
209,45
209,44
209,42
209,41
209,40
209,30
209,27
209,26
209,24
209,6
210,377
210,376
210,356
210,333
210,330
210,292
210,289
210,288
210,284
210,283
210,282
210,279
210,278
210,274
210,270
210,269
210,268
210,267
210,266
210,264
210,257
210,256
210,253
210,229
210,228
210,224
210,199
210,198
210,194
210,193
210,184
210,181
210,176
210,175
210,174
210,173
210,166
210,165
210,164
210,163
210,162
210,161
210,159
210,158
210,157
210,156
210,148
210,145
210,143
210,142
210,139
210,136
210,135
210,134
210,133
210,132
210,126
210,112
210,107
210,101
210,100
210,98
210,97
210,95
210,94
210,93
210,85
210,84
210,83
210,51
210,47
210,44
210,39
210,38
210,37
210,36
210,35
210,30
210,29
210,27
211,356
211,333
211,330
211,294
211,293
211,292
211,291
211,290
211,289
211,288
211,282
211,281
211,280
211,275
211,274
211,270
211,264
211,256
211,253
211,251
211,250
211,249
211,230
211,229
211,225
211,224
211,200
211,199
211,196
211,195
211,184
211,183
211,181
211,176
211,173
211,172
211,171
211,170
211,167
211,166
211,163
211,160
211,159
211,156
211,155
211,154
211,149
211,146
211,143
211,139
211,136
211,133
211,131
211,130
211,129
211,128
211,126
211,125
211,112
211,107
211,104
211,103
211,102
211,101
211,93
211,92
211,51
211,48
211,47
211,44
211,42
211,40
211,39
211,35
211,28
211,27
211,26
211,25
212,357
212,333
212,329
212,296
212,295
212,288
212,287
212,280
212,276
212,275
212,270
212,269
212,265
212,256
212,253
212,248
212,247
212,230
212,228
212,227
212,226
212,225
212,197
212,196
212,183
212,182
212,176
212,173
212,170
212,169
212,168
212,167
212,164
212,161
212,160
212,154
212,148
212,146
212,143
212,141
212,140
212,136
212,133
212,129
212,125
212,112
212,106
212,101
212,100
212,92
212,51
212,48
212,44
212,41
212,40
212,34
212,33
212,25
212,24
212,23
212,7
212,6
212,5
212,4
213,358
213,357
213,333
213,329
213,287
213,286
213,280
213,279
213,277
213,276
213,269
213,268
213,267
213,266
213,265
213,256
213,253
213,247
213,231
213,228
213,227
213,218
213,217
213,198
213,197
213,182
213,181
213,180
213,176
213,175
213,174
213,173
213,169
213,165
213,164
213,161
213,155
213,154
213,153
213,148
213,147
213,146
213,143
213,142
213,141
213,137
213,134
213,133
213,130
213,126
213,121
213,120
213,119
213,118
213,117
213,111
213,106
213,105
213,100
213,93
213,60
213,59
213,58
213,57
213,56
213,55
213,51
213,48
213,45
213,42
213,40
213,36
213,35
213,33
213,32
213,8
213,7
213,4
213,3
214,358
214,332
214,329
214,280
214,279
214,278
214,277
214,266
214,256
214,254
214,253
214,252
214,251
214,248
214,245
214,244
214,243
214,242
214,231
214,228
214,217
214,216
214,215
214,180
214,169
214,165
214,164
214,161
214,160
214,159
214,158
214,157
214,156
214,136
214,135
214,134
214,131
214,130
214,127
214,126
214,122
214,121
214,117
214,116
214,111
214,110
214,109
214,105
214,100
214,99
214,98
214,97
214,96
214,93
214,92
214,61
214,60
214,52
214,48
214,45
214,43
214,40
214,39
214,38
214,37
214,33
214,30
214,8
214,3
214,2
215,332
215,329
215,280
215,256
215,255
215,251
215,248
215,245
215,242
215,241
215,232
215,229
215,219
215,218
215,215
215,214
215,213
215,169
215,167
215,166
215,164
215,136
215,132
215,131
215,127
215,123
215,122
215,116
215,109
215,108
215,105
215,96
215,93
215,64
215,62
215,61
215,52
215,51
215,48
215,47
215,46
215,45
215,43
215,41
215,40
215,37
215,36
215,35
215,33
215,32
215,31
215,8
215,2
216,362
216,361
216,360
216,359
216,358
216,357
216,332
216,328
216,281
216,259
216,257
216,255
216,252
216,249
216,248
216,245
216,241
216,232
216,229
216,219
216,213
216,212
216,187
216,186
216,185
216,184
216,169
216,168
216,167
216,136
216,135
216,133
216,132
216,128
216,123
216,118
216,117
216,116
216,108
216,106
216,105
216,97
216,96
216,93
216,92
216,64
216,63
216,62
216,59
216,58
216,57
216,56
216,51
216,47
216,43
216,40
216,35
216,34
216,33
216,31
216,9
216,2
217,372
217,371
217,370
217,369
217,362
217,357
217,331
217,328
217,281
217,265
217,264
217,259
217,254
217,253
217,252
217,249
217,245
217,244
217,242
217,233
217,232
217,229
217,219
217,212
217,187
217,184
217,133
217,129
217,124
217,122
217,121
217,120
217,119
217,118
217,109
217,106
217,101
217,100
217,99
217,98
217,97
217,94
217,93
217,65
217,64
217,59
217,56
217,50
217,43
217,39
217,38
217,31
217,30
217,29
217,9
217,8
217,7
217,6
217,5
217,4
217,3
217,2
218,372
218,369
218,368
218,366
218,365
218,362
218,361
218,358
218,357
218,331
218,328
218,284
218,282
218,281
218,267
218,266
218,265
218,259
218,254
218,250
218,244
218,243
218,233
218,230
218,229
218,219
218,212
218,187
218,184
218,148
218,134
218,130
218,127
218,126
218,125
218,124
218,109
218,108
218,103
218,102
218,99
218,98
218,95
218,94
218,65
218,64
218,60
218,59
218,56
218,50
218,46
218,43
218,36
218,35
218,30
218,27
218,3
218,2
219,372
219,369
219,368
219,367
219,361
219,360
219,359
219,358
219,331
219,327
219,287
219,285
219,281
219,267
219,266
219,259
219,256
219,255
219,253
219,252
219,250
219,242
219,237
219,236
219,235
219,234
219,230
219,220
219,212
219,189
219,188
219,187
219,184
219,175
219,149
219,148
219,147
219,146
219,145
219,142
219,140
219,134
219,133
219,131
219,130
219,127
219,124
219,123
219,108
219,107
219,104
219,103
219,100
219,64
219,63
219,62
219,61
219,60
219,56
219,50
219,43
219,42
219,37
219,36
219,34
219,30
219,29
219,28
219,27
220,372
220,371
220,370
220,369
220,331
220,327
220,296
220,295
220,294
220,293
220,292
220,291
220,288
220,285
220,284
220,281
220,273
220,272
220,266
220,259
220,256
220,252
220,251
220,245
220,237
220,234
220,231
220,230
220,227
220,220
220,219
220,212
220,192
220,191
220,189
220,184
220,175
220,150
220,149
220,146
220,142
220,140
220,139
220,133
220,132
220,123
220,107
220,105
220,104
220,100
220,99
220,95
220,57
220,56
220,50
220,43
220,41
220,40
220,39
220,38
220,34
220,33
220,32
220,28
221,363
221,362
221,360
221,359
221,331
221,327
221,326
221,294
221,291
221,290
221,288
221,287
221,285
221,282
221,281
221,275
221,274
221,272
221,271
221,266
221,260
221,259
221,256
221,253
221,251
221,250
221,245
221,237
221,236
221,234
221,233
221,232
221,231
221,227
221,225
221,219
221,218
221,217
221,214
221,213
221,192
221,189
221,184
221,175
221,174
221,173
221,151
221,150
221,146
221,143
221,142
221,139
221,123
221,105
221,104
221,102
221,101
221,99
221,98
221,97
221,95
221,94
221,93
221,92
221,57
221,55
221,50
221,43
221,39
221,36
221,32
221,31
222,364
222,363
222,362
222,361
222,360
222,330
222,326
222,290
222,287
222,286
222,276
222,275
222,271
222,266
222,260
222,255
222,253
222,250
222,245
222,236
222,235
222,234
222,227
222,224
222,217
222,216
222,215
222,214
222,206
222,205
222,204
222,203
222,194
222,193
222,189
222,188
222,185
222,184
222,176
222,173
222,172
222,150
222,148
222,147
222,144
222,143
222,139
222,131
222,124
222,123
222,104
222,103
222,102
222,98
222,92
222,56
222,55
222,54
222,53
222,52
222,49
222,43
222,40
222,39
222,35
222,33
222,14
222,13
223,364
223,360
223,330
223,326
223,325
223,293
223,292
223,291
223,290
223,289
223,286
223,285
223,284
223,276
223,271
223,266
223,249
223,247
223,246
223,245
223,244
223,234
223,227
223,224
223,207
223,203
223,193
223,188
223,187
223,185
223,174
223,172
223,171
223,150
223,149
223,145
223,144
223,140
223,139
223,134
223,131
223,129
223,128
223,127
223,124
223,110
223,109
223,108
223,102
223,99
223,98
223,93
223,92
223,58
223,57
223,49
223,43
223,42
223,41
223,40
223,35
223,34
223,15
223,13
223,12
223,10
223,9
223,8
223,7
223,6
224,364
224,361
224,360
224,357
224,329
224,325
224,324
224,323
224,292
224,289
224,288
224,284
224,277
224,276
224,271
224,266
224,248
224,244
224,241
224,240
224,239
224,238
224,233
224,227
224,226
224,225
224,224
224,208
224,207
224,203
224,193
224,187
224,186
224,175
224,171
224,148
224,146
224,145
224,142
224,141
224,140
224,135
224,133
224,132
224,129
224,125
224,112
224,111
224,110
224,108
224,107
224,105
224,100
224,95
224,94
224,93
224,58
224,49
224,44
224,34
224,30
224,29
224,16
224,12
224,6
225,364
225,363
225,362
225,361
225,359
225,358
225,357
225,338
225,337
225,336
225,335
225,334
225,329
225,325
225,288
225,287
225,284
225,283
225,282
225,281
225,277
225,271
225,266
225,262
225,261
225,248
225,244
225,241
225,238
225,237
225,233
225,229
225,228
225,226
225,208
225,203
225,198
225,197
225,194
225,176
225,172
225,171
225,146
225,142
225,140
225,136
225,132
225,131
225,128
225,125
225,113
225,112
225,107
225,99
225,98
225,96
225,95
225,93
225,92
225,49
225,44
225,32
225,31
225,29
225,28
225,16
225,12
225,6
226,338
226,334
226,333
226,329
226,325
226,287
226,286
226,285
226,284
226,281
226,280
226,277
226,271
226,267
226,262
226,260
226,250
226,249
226,247
226,246
226,245
226,244
226,243
226,241
226,237
226,236
226,235
226,229
226,226
226,217
226,215
226,208
226,203
226,196
226,195
226,193
226,190
226,189
226,176
226,173
226,172
226,146
226,143
226,140
226,139
226,135
226,131
226,128
226,126
226,125
226,113
226,109
226,108
226,107
226,98
226,97
226,92
226,91
226,90
226,48
226,44
226,33
226,27
226,15
226,12
226,11
226,7
226,6
227,370
227,369
227,338
227,333
227,329
227,325
227,283
227,280
227,277
227,276
227,271
227,267
227,262
227,251
227,250
227,246
227,245
227,241
227,240
227,235
227,234
227,233
227,232
227,231
227,230
227,216
227,215
227,214
227,213
227,208
227,207
227,206
227,205
227,204
227,203
227,196
227,193
227,189
227,188
227,176
227,175
227,174
227,173
227,159
227,158
227,153
227,152
227,151
227,150
227,146
227,145
227,140
227,135
227,134
227,133
227,131
227,130
227,129
227,128
227,127
227,126
227,107
227,99
227,69
227,68
227,67
227,66
227,65
227,48
227,44
227,33
227,32
227,31
227,30
227,29
227,28
227,15
227,11
227,8
227,7
228,370
228,338
228,337
228,336
228,335
228,333
228,329
228,325
228,283
228,282
228,281
228,278
228,277
228,276
228,275
228,274
228,273
228,272
228,271
228,267
228,265
228,263
228,240
228,239
228,238
228,230
228,217
228,216
228,213
228,212
228,197
228,196
228,193
228,170
228,169
228,168
228,167
228,166
228,161
228,158
228,150
228,149
228,145
228,144
228,143
228,142
228,141
228,140
228,133
228,132
228,131
228,130
228,122
228,121
228,113
228,112
228,111
228,107
228,106
228,99
228,70
228,69
228,64
228,63
228,48
228,44
228,15
229,347
229,345
229,334
229,333
229,329
229,325
229,275
229,267
229,266
229,265
229,263
229,238
229,237
229,231
229,224
229,218
229,212
229,211
229,199
229,198
229,197
229,193
229,188
229,187
229,186
229,185
229,184
229,166
229,165
229,162
229,161
229,158
229,154
229,149
229,139
229,138
229,137
229,135
229,134
229,131
229,130
229,122
229,120
229,119
229,118
229,111
229,110
229,108
229,106
229,105
229,99
229,70
229,63
229,62
229,48
229,44
229,15
229,14
229,13
229,12
229,11
229,10
230,374
230,373
230,372
230,371
230,370
230,369
230,348
230,347
230,345
230,344
230,328
230,325
230,280
230,279
230,278
230,277
230,275
230,271
230,264
230,237
230,236
230,235
230,234
230,232
230,231
230,224
230,223
230,222
230,217
230,211
230,199
230,194
230,189
230,184
230,183
230,182
230,181
230,165
230,164
230,162
230,159
230,158
230,155
230,154
230,153
230,152
230,150
230,149
230,138
230,135
230,122
230,118
230,117
230,116
230,110
230,105
230,104
230,103
230,99
230,71
230,70
230,67
230,66
230,62
230,61
230,48
230,47
230,44
230,12
231,374
231,369
231,348
231,344
231,328
231,324
231,288
231,281
231,280
231,276
231,271
231,264
231,234
231,233
231,232
231,226
231,222
231,221
231,220
231,217
231,216
231,215
231,212
231,211
231,199
231,198
231,193
231,190
231,187
231,181
231,180
231,163
231,162
231,161
231,160
231,159
231,152
231,151
231,150
231,140
231,138
231,135
231,134
231,130
231,122
231,121
231,118
231,116
231,115
231,114
231,109
231,108
231,99
231,72
231,70
231,69
231,66
231,65
231,62
231,48
231,44
232,374
232,370
232,369
232,348
232,347
232,346
232,345
232,343
232,342
232,328
232,325
232,288
232,281
232,277
232,276
232,271
232,264
232,262
232,261
232,260
232,259
232,258
232,257
232,256
232,226
232,220
232,219
232,215
232,214
232,212
232,198
232,197
232,196
232,193
232,192
232,191
232,190
232,187
232,186
232,185
232,180
232,179
232,165
232,164
232,161
232,159
232,142
232,141
232,140
232,139
232,138
232,134
232,133
232,132
232,131
232,130
232,129
232,121
232,120
232,119
232,118
232,114
232,113
232,112
232,108
232,102
232,72
232,69
232,65
232,64
232,63
232,62
232,61
232,48
232,44
232,37
232,36
232,35
233,374
233,373
233,372
233,371
233,370
233,342
233,341
233,340
233,328
233,325
233,288
233,282
233,280
233,278
233,277
233,271
233,270
233,264
233,263
233,256
233,239
233,238
233,237
233,236
233,227
233,219
233,214
233,213
233,212
233,199
233,196
233,195
233,194
233,191
233,190
233,189
233,187
233,185
233,184
233,183
233,179
233,174
233,165
233,162
233,159
233,142
233,138
233,135
233,129
233,108
233,107
233,104
233,103
233,102
233,101
233,73
233,72
233,69
233,68
233,64
233,48
233,44
233,38
233,37
233,35
233,34
233,15
233,14
233,13
233,12
233,11
234,340
234,339
234,328
234,325
234,288
234,284
234,283
234,280
234,279
234,270
234,263
234,262
234,258
234,257
234,256
234,240
234,239
234,236
234,234
234,233
234,232
234,231
234,230
234,227
234,225
234,224
234,223
234,222
234,221
234,219
234,212
234,207
234,195
234,188
234,183
234,182
234,180
234,179
234,178
234,175
234,166
234,164
234,158
234,143
234,138
234,137
234,136
234,135
234,130
234,107
234,105
234,104
234,101
234,72
234,68
234,67
234,48
234,44
234,39
234,38
234,34
234,15
234,11
234,10
235,339
235,332
235,329
235,325
235,324
235,321
235,288
235,285
235,284
235,280
235,270
235,269
235,262
235,261
235,260
235,259
235,258
235,239
235,236
235,233
235,230
235,228
235,227
235,218
235,211
235,210
235,209
235,208
235,207
235,206
235,205
235,195
235,189
235,188
235,182
235,181
235,180
235,177
235,176
235,175
235,174
235,173
235,167
235,164
235,158
235,143
235,137
235,136
235,135
235,134
235,133
235,131
235,130
235,101
235,100
235,72
235,66
235,65
235,64
235,58
235,57
235,48
235,44
235,38
235,37
235,34
235,15
235,14
235,10
236,342
